race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20220615_45_07,12,12,12,-2.8,-4.3,57.2,-5.2,M
20220615_47_03,10,2,10,-2.7,-3.1,76.0,-3.5,M
20220615_47_07,1,2,9,-2.8,-3.2,88.9,-3.6,M
20220615_47_09,1,5,9,-2.8,-2.6,50.0,-3.1,M
20220615_47_09,2,7,9,-2.8,-3.4,39.5,-3.8,M
20220615_47_09,8,3,9,-2.8,-1.9,78.4,-2.4,M
20220615_47_10,1,7,8,-2.8,-3.0,34.4,-3.5,M
20220615_47_11,1,7,10,-2.2,-3.4,20.0,-3.6,M
20220615_50_01,2,4,10,-2.7,-2.9,60.5,-3.7,M
20220615_50_01,7,5,10,-2.5,-2.7,40.5,-3.4,M
20220615_50_01,9,1,10,-2.6,-1.5,61.0,2.7,H
20220615_50_03,7,9,10,-2.5,-1.1,23.0,3.2,H
20220615_50_04,1,5,10,-1.3,-4.5,61.0,-9.5,S
20220615_50_08,1,4,10,-2.7,-1.4,22.5,2.8,H
20220615_50_12,5,10,12,-23.8,0.1,1.2,-5.0,H
20220616_30_03,1,7,9,-13.8,-1.1,37.8,-1.5,H
20220616_30_06,8,4,9,-2.3,-1.8,68.9,-2.0,M
20220616_30_08,1,10,12,-1.8,-1.2,62.8,-1.1,M
20220616_30_08,2,2,12,-1.9,-0.4,95.4,4.7,H
20220616_30_08,6,7,12,-2.0,-0.6,47.0,4.4,H
20220616_30_09,2,12,12,-13.9,-1.8,78.8,-2.3,H
20220616_30_09,3,4,12,-13.9,0.2,61.2,-0.2,H
20220616_30_11,10,2,10,-1.2,-0.2,70.9,-0.0,M
20220616_45_03,1,6,10,-3.0,-3.0,57.5,-4.2,M
20220616_45_10,6,9,12,-2.3,-1.4,19.7,2.9,H
20220616_45_11,2,2,14,-1.5,0.1,68.4,4.5,H
20220616_47_02,7,3,8,-2.8,-2.5,25.6,-3.0,M
20220616_47_03,6,3,8,-2.7,-2.8,82.6,-3.2,M
20220616_47_11,8,7,10,-2.6,-1.6,90.5,3.0,H
20220616_50_04,10,4,10,-2.6,-1.7,48.5,2.5,H
20220616_50_08,1,10,10,-2.7,-3.1,30.0,-3.9,M
20220616_50_11,4,2,12,-2.6,-0.8,84.5,3.4,H
20220616_50_11,8,8,12,-2.5,-1.3,23.8,3.0,H
20220616_50_11,9,11,12,-2.5,-2.3,65.5,-3.0,M
20220616_50_12,3,6,12,-2.7,-1.7,44.5,-2.6,M
20220616_50_12,6,2,12,-2.5,-0.5,59.2,3.7,H
20220617_45_02,8,7,8,-3.0,-4.5,12.5,-5.5,M
20220617_45_03,1,9,10,-3.0,-6.4,40.0,-12.2,S
20220617_45_05,13,1,14,-2.3,-2.6,76.2,-3.3,M
20220617_45_06,5,6,7,-1.5,-3.5,14.7,-8.9,S
20220617_45_08,4,3,14,-2.7,-1.0,31.1,2.9,H
20220617_45_08,7,10,14,-2.6,-2.5,47.6,-3.5,M
20220617_45_09,10,1,12,-20.8,0.2,88.4,-3.6,H
20220617_47_04,3,4,5,-25.0,-2.0,10.0,-7.5,H
20220617_47_08,8,3,8,-2.8,-1.1,46.9,3.4,H
20220617_47_11,10,1,10,-2.7,-1.8,71.0,-2.2,M
20220617_50_03,7,8,10,-2.5,-1.7,8.0,2.6,H
20220617_50_04,10,5,10,-24.1,-0.7,57.5,-6.0,H
20220617_50_08,8,8,11,-2.5,-1.7,41.6,-2.5,M
20220617_50_10,5,1,12,-2.5,0.1,86.3,4.3,H
20220617_55_04,6,10,10,-2.5,-8.9,47.0,-13.6,S
20220617_55_05,7,5,11,-2.3,-1.7,21.2,-2.0,M
20220617_55_07,3,2,11,-2.4,-1.7,62.3,-2.0,M
20220617_55_10,11,5,11,-2.3,-3.7,62.0,-3.9,M
20220618_54_02,4,10,10,-2.3,-1.2,3.0,3.1,H
20220618_54_02,7,4,10,-2.3,-2.0,90.5,-2.7,M
20220618_54_02,10,1,10,-2.4,0.1,78.5,4.3,H
20220618_54_03,1,6,12,-2.5,-4.0,87.5,-4.7,M
20220618_54_03,8,4,12,-2.3,-2.9,69.7,-3.5,M
20220618_54_09,1,1,11,-2.5,-0.6,90.9,3.5,H
20220618_54_12,8,2,12,-2.5,-1.5,52.5,2.7,H
20220618_55_01,6,3,7,-2.7,-2.2,39.9,-2.6,M
20220618_55_04,7,6,10,-2.6,-1.5,56.0,3.1,H
20220618_55_04,10,7,10,-2.7,-0.6,0.0,4.0,H
20220618_55_05,4,4,9,-2.3,-2.0,69.7,-2.3,M
20220618_55_07,9,5,10,-2.4,-1.5,88.5,-1.9,M
20220618_55_07,10,3,10,-2.4,0.7,46.0,5.4,H
20220618_55_09,2,9,9,-2.5,-1.7,22.8,-2.1,M
20220618_55_11,1,2,9,-2.2,0.5,73.9,5.4,H
20220618_55_11,6,5,9,-2.6,0.2,43.4,4.9,H
20220619_36_01,5,4,10,-3.2,-1.4,15.4,2.7,H
20220619_36_02,4,3,11,-3.1,-1.3,65.4,2.8,H
20220619_36_03,6,5,6,-23.4,-3.1,12.2,-7.7,H
20220619_36_04,5,2,7,-3.3,-3.0,73.5,-4.0,M
20220619_36_04,7,4,7,-3.5,-2.9,31.2,-4.0,M
20220619_36_07,5,3,8,-3.2,-1.0,30.6,3.0,H
20220619_36_09,5,3,9,-23.1,-0.7,77.8,-5.0,H
20220619_36_09,8,6,9,-23.3,-1.0,24.5,-5.4,H
20220619_36_11,7,11,12,-1.2,-2.7,56.1,-3.2,M
20220619_36_11,9,9,12,-1.2,-0.1,41.8,-0.8,M
20220619_46_01,10,4,10,-2.7,-2.1,68.5,-2.6,M
20220619_46_05,3,3,7,-2.6,-0.4,53.0,4.1,H
20220619_46_08,3,6,7,-2.6,-2.2,63.7,-2.7,M
20220619_54_06,6,5,8,-2.6,-2.4,29.3,-3.2,M
20220619_55_02,1,1,10,-2.5,-0.7,62.5,3.9,H
20220619_55_03,6,10,10,-2.3,-1.5,3.0,-1.8,M
20220619_55_05,4,5,8,-2.5,-1.5,35.0,-1.9,M
20220619_55_05,6,7,8,-2.6,-2.2,54.3,-2.6,M
20220619_55_09,8,10,11,-2.5,-2.7,23.0,-2.9,M
20220620_36_03,8,2,8,-23.4,-1.4,70.5,-5.9,H
20220620_43_01,1,4,7,-2.8,-2.8,50.0,-3.6,M
20220620_43_01,6,2,7,-2.7,-2.5,68.6,-3.3,M
20220620_43_04,11,8,12,-1.9,-2.4,37.7,-2.5,M
20220620_43_05,10,3,11,-1.9,-1.8,80.0,-1.9,M
20220620_43_07,1,2,11,-2.8,-2.9,90.9,-3.7,M
20220620_43_08,7,4,12,-1.8,-0.7,17.1,-0.8,M
20220620_43_10,5,6,11,-1.7,0.2,13.0,5.3,H
20220620_43_11,4,11,11,-2.3,-3.9,39.4,-4.4,M
20220621_36_03,8,8,8,-3.5,-4.6,17.4,-5.5,M
20220621_36_05,9,8,9,-2.7,-2.8,28.4,-3.5,M
20220621_36_08,4,3,7,-2.5,-1.6,28.0,2.8,H
20220621_36_11,9,7,11,-2.5,-0.3,9.8,4.0,H
20220621_36_12,5,2,10,-2.0,-1.0,73.0,3.8,H
20220621_43_05,8,7,9,-2.8,-1.7,20.0,2.5,H
20220621_43_08,10,5,10,-2.0,-1.6,30.8,-1.8,M
20220621_46_03,1,4,10,-2.8,-0.0,45.0,4.4,H
20220621_46_11,7,4,12,-1.5,-2.1,87.3,-2.3,M
20220621_46_11,9,10,12,-1.5,-4.4,33.5,-9.4,S
20220621_48_01,4,8,12,-2.4,-2.0,40.8,-2.6,M
20220621_48_02,5,4,12,-2.3,-2.3,78.0,-2.8,M
20220621_48_03,4,5,12,-2.4,-1.6,55.4,-2.2,M
20220621_48_07,8,3,12,-2.3,-1.6,30.1,-2.1,M
20220621_48_08,4,11,11,-2.3,-1.5,3.0,-2.0,M
20220621_48_09,3,3,11,-1.7,-0.8,39.5,-1.1,M
20220621_48_09,10,5,11,-1.6,-1.2,48.5,-1.4,M
20220621_48_10,6,2,11,-1.6,-1.6,39.4,-1.8,M
20220621_48_12,4,11,11,-2.3,-3.5,3.0,-3.9,M
20220622_30_02,6,8,12,-2.0,-1.9,26.2,-1.9,M
20220622_30_03,2,6,12,-13.9,-2.4,66.2,-2.9,H
20220622_30_03,4,5,12,-14.0,-3.0,89.6,-3.5,H
20220622_30_09,4,3,12,-2.0,-1.8,77.1,-1.8,M
20220622_30_10,2,3,11,-1.9,0.3,26.3,5.4,H
20220622_43_01,3,11,11,-1.6,-4.6,8.8,-9.4,S
20220622_43_02,12,7,12,-2.6,-1.7,38.4,2.6,H
20220622_43_06,5,1,10,-1.8,-0.9,67.1,-1.0,M
20220622_43_06,8,4,10,-1.9,-0.8,18.5,-0.9,M
20220622_43_10,10,1,11,-2.3,-1.7,93.9,-2.3,M
20220622_43_10,11,4,11,-2.3,-0.5,12.1,3.9,H
20220622_48_01,6,4,12,-2.3,-0.3,57.2,4.2,H
20220622_48_03,1,12,12,-2.5,-2.4,4.2,-3.0,M
20220622_48_04,5,9,12,-18.2,-0.4,38.7,-2.6,H
20220622_48_04,9,6,12,-18.3,-0.3,45.4,-2.6,H
20220622_48_04,10,7,12,-18.3,-0.9,66.2,-3.2,H
20220622_48_07,2,3,12,-1.8,-1.2,81.7,-1.5,M
20220622_48_07,6,6,12,-1.6,-1.3,48.8,-1.5,M
20220622_48_07,11,1,12,-1.6,-0.5,94.7,4.3,H
20220622_48_07,12,5,12,-1.6,-0.9,34.2,-1.1,M
20220622_48_08,12,8,12,-2.3,-1.6,53.0,-2.1,M
20220622_48_11,1,8,11,-1.8,-2.0,43.2,-2.3,M
20220622_48_11,6,5,11,-1.6,-1.0,37.1,-1.2,M
20220622_50_01,7,10,10,-2.5,-4.5,33.0,-10.1,S
20220622_50_02,5,1,6,-24.1,0.4,80.6,-4.8,H
20220622_50_04,6,2,10,-2.5,-1.8,40.5,-2.6,M
20220622_50_04,8,8,10,-2.5,-3.1,65.5,-3.8,M
20220622_50_05,5,5,10,-3.2,-1.3,65.5,2.7,H
20220622_50_07,2,1,10,-2.7,-0.8,90.5,3.3,H
20220622_50_07,6,4,10,-2.5,-1.8,55.5,-2.6,M
20220622_50_07,10,5,10,-2.6,-2.0,58.5,-2.8,M
20220622_50_10,10,1,12,-3.2,-0.3,22.5,3.7,H
20220622_50_11,12,7,12,-2.5,-2.4,84.2,-3.1,M
20220623_30_04,4,5,12,-2.0,-1.6,10.4,-1.6,M
20220623_30_05,1,4,12,-13.8,-2.7,83.7,-3.1,H
20220623_30_06,3,8,9,-14.0,-4.4,24.5,-4.8,H
20220623_30_08,7,6,12,-2.1,-1.9,54.6,-2.0,M
20220623_30_11,2,6,10,-1.2,-1.0,38.8,-0.8,M
20220623_43_10,2,2,9,-2.5,-0.6,58.9,3.7,H
20220623_43_11,5,1,10,-2.3,-0.1,93.0,4.3,H
20220623_43_11,7,6,10,-2.3,-0.5,20.5,3.9,H
20220623_43_12,12,5,12,-0.8,-2.8,90.0,-8.2,S
20220623_48_02,10,4,12,-2.3,-0.8,48.8,3.7,H
20220623_48_03,7,1,12,-2.3,-1.8,84.2,-2.3,M
20220623_48_05,8,4,12,-2.3,-1.9,84.2,-2.4,M
20220623_48_07,8,11,12,-2.3,-4.5,38.4,-9.8,S
20220623_48_08,9,6,12,-2.3,-0.8,42.6,3.7,H
20220623_48_09,3,1,11,-2.4,0.5,60.0,4.9,H
20220623_48_11,7,6,12,-1.6,-0.4,23.8,4.4,H
20220623_50_01,10,2,10,-2.6,-2.4,58.5,-3.2,M
20220623_50_02,3,6,8,-2.6,-4.3,13.8,-4.9,M
20220623_50_05,7,9,10,-2.5,-5.1,83.0,-10.6,S
20220623_50_06,4,3,10,-2.5,-1.7,58.0,-2.5,M
20220623_50_06,5,10,10,-2.5,-2.0,3.0,-2.8,M
20220623_50_08,10,7,12,-2.5,-5.7,50.9,-11.1,S
20220623_50_09,10,6,12,-2.5,-1.8,42.6,-2.6,M
20220623_50_10,3,8,11,-1.7,-4.1,14.5,-9.2,S
20220623_50_10,10,3,11,-1.6,-3.3,34.8,-8.4,S
20220623_50_12,3,3,12,-3.0,-2.2,69.5,-3.1,M
20220623_50_12,9,9,12,-3.2,-1.4,10.0,2.6,H
20220624_43_01,6,6,10,-1.8,-2.9,0.0,-2.9,M
20220624_43_03,2,4,6,-14.3,-3.0,36.0,-3.8,H
20220624_43_09,3,3,10,-2.4,-0.9,31.1,3.4,H
20220624_43_11,4,5,8,-2.3,-0.7,28.0,3.7,H
20220624_48_01,6,3,11,-18.3,-1.1,45.5,-3.4,H
20220624_48_03,6,9,12,-2.3,-3.7,63.4,-4.1,M
20220624_48_05,2,5,6,-19.2,-2.6,77.7,-5.4,H
20220624_48_11,9,1,12,-2.3,-0.4,67.6,4.1,H
20220624_50_06,2,1,6,-1.7,-2.1,84.2,-2.4,M
20220624_50_06,5,2,6,-1.7,-2.2,71.7,-2.5,M
20220624_50_08,2,9,10,-2.7,-2.1,40.5,-3.0,M
20220624_50_08,3,7,10,-2.6,-2.0,46.0,-2.8,M
20220624_50_08,9,3,10,-2.6,-1.6,68.5,2.6,H
20220624_50_10,1,1,12,-2.7,-0.2,50.0,3.9,H
20220624_50_10,11,2,12,-2.5,-0.9,86.3,3.3,H
20220624_50_12,7,6,9,-24.0,-0.9,53.3,-6.1,H
20220624_50_12,9,7,9,-24.1,-1.3,46.7,-6.6,H
20220625_54_01,9,6,11,-2.6,-2.5,78.6,-3.3,M
20220625_54_02,11,12,12,-2.6,-2.5,53.0,-3.3,M
20220625_54_03,7,6,10,-2.3,-1.5,45.5,2.8,H
20220625_54_04,9,5,9,-2.5,-0.1,25.6,4.1,H
20220625_54_09,3,9,11,-2.4,-2.0,5.4,-2.8,M
20220625_55_01,7,2,8,-2.7,-1.4,18.7,3.2,H
20220625_55_03,2,4,9,-2.3,-1.9,42.2,-2.1,M
20220625_55_03,5,6,9,-2.5,-4.7,58.3,-9.9,S
20220625_55_04,5,8,10,-2.3,-4.9,83.0,-10.0,S
20220625_55_04,9,9,10,-2.4,-4.1,38.5,-9.3,S
20220625_55_08,2,8,12,-2.5,-2.5,35.9,-2.9,M
20220626_35_01,5,3,8,-2.0,-2.2,74.4,-1.8,M
20220626_35_06,4,3,7,-14.3,-1.6,71.4,-1.5,H
20220626_35_07,4,6,8,-14.3,-0.7,6.8,-0.5,H
20220626_35_08,3,1,12,-0.9,2.1,23.7,8.3,H
20220626_35_09,3,8,9,-0.9,-2.6,89.9,-6.7,S
20220626_46_03,6,6,9,-2.6,-0.1,19.7,4.4,H
20220626_46_04,1,5,7,-18.2,-1.9,33.1,-4.0,H
20220626_46_04,7,2,7,-18.8,-0.8,24.1,-3.1,H
20220626_46_05,8,3,8,-2.8,-2.2,78.1,-2.8,M
20220626_46_07,4,1,9,-2.3,-1.6,53.0,-2.0,M
20220626_46_08,8,7,10,-2.6,-2.7,83.0,-3.2,M
20220626_46_10,4,9,10,-2.3,-1.1,25.5,3.5,H
20220626_46_11,6,2,7,-2.7,0.5,72.2,5.0,H
20220626_54_05,1,1,10,-2.5,0.6,72.5,4.8,H
20220626_54_07,2,5,9,-2.5,-0.4,20.0,3.8,H
20220626_54_10,1,9,12,-2.5,-1.4,29.2,2.8,H
20220626_54_10,12,2,12,-2.3,-1.0,90.5,3.3,H
20220626_55_01,1,6,9,-2.5,-5.4,86.1,-10.6,S
20220626_55_02,3,7,9,-2.4,-1.6,26.1,-2.0,M
20220626_55_02,7,8,9,-2.4,-1.8,20.5,-2.1,M
20220626_55_05,3,7,8,-2.4,-0.4,20.7,4.3,H
20220626_55_06,2,11,12,-2.2,-5.5,82.9,-10.5,S
20220626_55_06,5,12,12,-2.4,-3.7,7.5,-3.9,M
20220626_55_10,6,10,10,-2.3,-2.5,30.5,-2.8,M
20220626_55_11,4,3,12,-2.4,-4.2,80.4,-9.4,S
20220626_55_11,7,9,12,-2.3,-5.4,36.3,-10.5,S
20220627_35_01,1,2,7,-14.0,-0.8,61.6,-0.5,H
20220627_35_03,4,1,9,-1.9,-0.6,67.7,5.0,H
20220627_35_04,7,8,10,-2.1,-1.2,13.5,-0.8,M
20220627_35_04,10,1,10,-2.2,-0.4,32.5,5.0,H
20220627_35_06,6,2,10,-1.3,-1.8,43.0,-1.3,M
20220627_35_07,3,7,10,-1.4,-1.8,1.1,-1.3,M
20220627_35_07,7,10,10,-1.3,-3.7,78.0,-8.1,S
20220627_35_08,9,1,9,-14.5,-0.5,68.9,-0.4,H
20220627_35_09,1,7,9,-1.0,-1.3,27.8,-0.5,M
20220627_35_11,3,7,8,-0.9,-3.1,88.8,-7.2,S
20220627_42_01,5,2,5,-26.4,-1.7,55.5,-7.5,H
20220627_42_03,6,9,10,-2.8,-3.7,50.5,-4.3,M
20220627_42_04,1,9,10,-3.0,-2.1,32.5,-2.9,M
20220627_42_05,9,4,9,-3.0,-0.7,67.3,3.5,H
20220627_42_07,4,5,10,-2.6,-1.4,25.5,3.0,H
20220627_42_11,6,8,10,-2.8,0.9,8.0,5.2,H
20220627_44_01,3,5,12,-2.2,-0.8,34.1,4.1,H
20220627_44_01,5,1,12,-2.0,0.2,94.7,5.3,H
20220627_44_01,7,2,12,-2.0,-1.0,47.4,4.0,H
20220627_44_03,2,10,13,-2.0,-2.1,34.5,-1.9,M
20220627_44_04,2,1,6,-2.1,0.5,0.9,5.5,H
20220627_44_06,3,11,14,-2.5,-2.2,40.0,-3.0,M
20220627_44_07,3,13,15,-1.9,-1.8,63.9,-1.6,M
20220627_44_07,6,9,15,-2.0,-1.0,32.5,4.2,H
20220627_44_10,15,5,16,-2.0,-0.2,42.6,4.8,H
20220627_44_11,11,5,11,-2.0,-1.9,64.2,-1.9,M
20220628_30_02,5,5,10,-8.3,-1.4,25.4,0.6,H
20220628_30_05,5,8,12,-14.0,-1.5,51.2,-2.0,H
20220628_30_08,2,8,9,-13.9,-0.8,53.3,-1.2,H
20220628_30_08,9,9,9,-14.3,0.2,0.0,-0.4,H
20220628_30_11,10,1,12,-1.8,-0.5,94.7,4.0,H
20220628_35_02,5,3,5,-1.5,-1.0,60.0,-0.6,M
20220628_35_04,7,4,7,-1.5,-0.5,57.1,-0.1,M
20220628_35_07,1,4,8,-1.7,-0.8,92.0,4.9,H
20220628_44_04,3,2,7,-2.1,-0.1,58.6,5.1,H
20220628_44_04,5,4,7,-2.3,-2.7,84.2,-2.6,M
20220628_44_04,7,5,7,-2.5,-2.3,16.9,-2.4,M
20220628_44_05,9,6,12,-2.3,-0.5,21.8,3.8,H
20220628_44_05,12,4,12,-2.3,-1.1,57.2,3.2,H
20220628_44_06,2,9,16,-1.9,-1.3,54.5,-1.1,M
20220628_44_06,14,4,16,-2.1,0.3,22.8,5.5,H
20220628_44_10,5,1,12,-2.0,-0.0,41.2,5.0,H
20220628_44_12,10,7,10,-2.4,0.2,33.5,4.4,H
20220628_46_01,2,4,10,-2.8,-2.0,50.5,-2.6,M
20220628_46_02,6,5,9,-2.6,-1.5,50.2,3.0,H
20220628_46_03,2,4,8,-2.8,-3.7,78.7,-4.2,M
20220628_46_05,7,3,9,-2.7,-3.6,73.3,-4.1,M
20220628_46_06,6,4,8,-2.7,-1.2,54.5,3.3,H
20220628_46_09,1,8,9,-2.5,-1.1,0.0,3.4,H
20220628_46_09,2,9,9,-2.5,-2.7,33.9,-3.2,M
20220628_46_09,4,6,9,-2.3,-0.7,25.2,3.9,H
20220628_46_11,6,4,10,-18.5,-0.0,89.5,-2.1,H
20220628_46_11,9,7,10,-18.7,-0.4,82.5,-2.7,H
20220628_47_03,1,5,9,-2.8,-6.1,47.2,-11.3,S
20220628_47_05,1,10,11,-2.8,-3.7,36.4,-4.1,M
20220628_47_06,6,9,10,-2.6,-8.0,68.0,-12.8,S
20220628_47_07,3,3,9,-2.1,-3.5,17.7,-3.6,M
20220629_30_04,10,4,11,-8.4,-0.7,52.7,1.3,H
20220629_30_06,2,3,8,-13.9,-0.4,3.1,-0.8,H
20220629_30_07,5,3,8,-1.8,-0.7,31.1,3.8,H
20220629_30_11,1,6,10,-1.8,0.4,24.5,5.6,H
20220629_44_01,6,5,14,-2.4,-1.7,61.8,-2.5,M
20220629_44_02,4,6,16,-1.9,-1.6,78.9,-1.4,M
20220629_44_05,7,7,13,-2.3,-2.9,78.0,-3.5,M
20220629_44_05,9,6,13,-2.3,-2.2,68.4,-2.9,M
20220629_44_06,13,6,14,-2.2,-1.7,71.1,-1.6,M
20220629_44_06,14,14,14,-2.2,-4.4,92.6,-9.2,S
20220629_44_08,7,3,11,-2.3,-0.7,75.7,3.6,H
20220629_44_08,10,7,11,-2.3,-0.9,84.8,3.4,H
20220629_44_10,1,3,12,-2.5,0.9,2.1,5.1,H
20220629_47_03,4,7,7,-2.6,-6.0,53.0,-11.1,S
20220629_47_06,1,9,10,-2.8,-4.0,35.0,-4.4,M
20220629_47_08,3,8,10,-2.7,-4.8,33.5,-10.1,S
20220629_47_09,8,2,10,-2.6,-1.9,43.0,-2.3,M
20220629_47_10,9,4,10,-2.7,-3.4,61.0,-3.8,M
20220629_50_01,5,8,10,-2.5,-1.4,23.0,2.9,H
20220629_50_08,7,4,9,-2.6,-2.3,78.8,-3.1,M
20220629_50_10,12,3,12,-2.5,-1.7,71.8,-2.5,M
20220629_50_11,1,2,12,-2.9,0.6,56.6,4.7,H
20220629_50_11,11,4,12,-3.3,0.4,55.0,4.3,H
20220629_50_12,2,1,12,-2.7,0.7,35.9,4.8,H
20220629_50_12,6,4,12,-2.5,-0.9,25.9,3.3,H
20220630_30_05,1,3,8,-8.0,-1.2,79.5,1.0,H
20220630_30_05,5,7,8,-8.3,-1.8,49.4,0.2,H
20220630_30_09,3,9,9,-2.0,-2.6,7.8,-2.6,M
20220630_42_03,7,4,11,-2.8,-0.9,62.1,3.4,H
20220630_42_04,2,1,11,-2.8,-0.5,57.3,3.7,H
20220630_42_06,6,10,11,-2.8,-1.3,9.8,3.0,H
20220630_42_08,2,5,7,-3.0,-2.0,22.2,2.2,H
20220630_42_08,3,3,7,-2.8,0.2,60.1,4.5,H
20220630_42_09,2,6,12,-25.9,-0.6,66.2,-6.1,H
20220630_42_09,10,1,12,-26.1,-0.0,91.2,-5.5,H
20220630_42_09,11,12,12,-26.2,-0.5,0.0,-6.1,H
20220630_42_11,10,4,11,-2.8,1.1,91.6,5.4,H
20220630_42_12,2,1,12,-2.8,1.1,67.1,5.4,H
20220630_42_12,10,7,12,-2.6,-1.2,90.5,3.1,H
20220630_44_04,5,6,16,-2.0,-1.4,90.8,-1.2,M
20220630_44_06,1,7,16,-1.9,0.7,10.8,6.1,H
20220630_44_08,14,7,14,-2.0,-0.0,19.7,5.1,H
20220630_50_01,4,9,10,-2.5,-2.7,55.5,-3.4,M
20220630_50_01,6,1,10,-2.5,-0.4,73.0,3.8,H
20220630_50_04,4,7,10,-2.5,-2.7,90.5,-3.4,M
20220630_50_04,8,9,10,-2.5,-4.2,75.5,-4.8,M
20220630_50_06,10,2,10,-2.6,-0.8,28.6,3.4,H
20220630_50_09,10,10,10,-1.7,-3.4,58.5,-8.6,S
20220630_50_11,1,2,8,-1.3,1.2,73.5,6.1,H
20220701_42_03,7,10,10,-2.8,-2.0,10.5,-2.7,M
20220701_42_06,1,5,10,-25.8,-1.0,44.5,-6.5,H
20220701_42_06,2,6,10,-25.9,-1.5,68.5,-7.0,H
20220701_44_02,2,11,16,-1.9,-1.2,38.9,-1.0,M
20220701_44_02,4,8,16,-1.9,-1.3,72.7,-1.1,M
20220701_44_04,1,13,14,-2.2,-0.4,2.4,4.5,H
20220701_44_05,8,8,13,-2.2,-0.5,43.1,4.7,H
20220701_44_07,4,1,14,-2.0,0.5,88.9,5.8,H
20220701_44_07,8,1,14,-2.1,1.3,51.8,6.6,H
20220701_44_11,1,8,11,-1.9,0.3,59.0,5.6,H
20220701_47_02,2,2,10,-2.8,-2.8,90.5,-3.3,M
20220701_47_02,7,1,10,-2.6,-2.1,85.5,-2.5,M
20220701_47_03,7,3,8,-2.8,-4.0,47.5,-4.4,M
20220701_47_04,6,4,9,-2.6,-1.9,25.2,-2.3,M
20220701_47_07,8,3,10,-2.6,-4.1,90.5,-4.4,M
20220701_50_03,9,6,9,-2.7,-1.8,53.4,-2.7,M
20220701_50_04,5,4,10,-2.5,-0.8,40.5,3.4,H
20220701_50_05,8,8,10,-24.0,-1.3,23.5,-6.5,H
20220701_50_06,1,6,10,-2.7,-1.3,10.0,2.9,H
20220701_50_06,2,10,10,-2.7,-2.5,90.5,-3.3,M
20220701_50_07,5,5,6,-2.6,0.8,0.9,5.0,H
20220701_50_09,7,8,12,-3.2,-0.5,67.1,3.5,H
20220701_50_10,2,9,9,-2.7,-4.4,70.0,-5.1,M
20220702_54_03,3,9,12,-2.3,-2.8,29.9,-3.5,M
20220702_54_07,9,12,12,-2.5,-2.2,0.0,-3.0,M
20220703_35_01,1,11,11,-1.7,-0.6,4.5,5.1,H
20220703_35_02,5,9,11,-1.9,-0.6,0.9,5.0,H
20220703_35_07,2,8,9,-1.8,-2.2,58.9,-1.7,M
20220703_46_02,5,3,10,-2.6,-1.8,63.0,-2.3,M
20220703_46_02,9,9,10,-2.7,-4.6,76.0,-10.0,S
20220703_46_04,1,8,8,-2.5,-1.8,9.4,-2.3,M
20220703_46_04,2,1,8,-2.5,0.4,88.1,4.9,H
20220703_46_11,5,5,9,-1.8,-1.1,83.6,-1.4,M
20220703_54_04,4,10,12,-2.4,-1.8,39.6,-2.6,M
20220703_54_04,7,8,12,-2.5,-3.2,79.6,-3.9,M
20220703_54_05,4,8,11,-2.4,-1.3,40.4,3.0,H
20220703_54_05,6,1,11,-2.5,-0.7,77.3,3.5,H
20220703_54_07,1,10,11,-2.2,-1.5,20.4,-2.2,M
20220703_55_03,3,6,10,-2.3,-2.1,22.6,-2.3,M
20220703_55_04,8,3,10,-2.3,-3.6,45.5,-3.8,M
20220703_55_05,1,11,11,-2.5,-8.0,50.0,-12.8,S
20220703_55_05,11,5,11,-2.3,-3.8,34.8,-4.0,M
20220703_55_07,3,1,11,-2.4,-3.5,87.3,-3.8,M
20220703_55_09,10,2,12,-2.3,-2.6,67.6,-2.9,M
20220704_35_02,1,1,11,-1.7,-0.9,72.7,-0.3,M
20220704_35_04,4,6,7,-14.3,-1.5,14.3,-1.4,H
20220704_35_08,2,2,12,-1.0,0.9,71.3,6.9,H
20220704_35_08,6,7,12,-0.8,2.0,5.1,8.2,H
20220704_35_09,6,2,10,-1.3,-0.8,13.0,-0.3,M
20220704_35_10,10,9,11,-1.3,-1.9,25.7,-1.4,M
20220704_35_11,7,3,10,-0.8,-0.3,73.0,0.7,M
20220704_35_12,8,8,10,-0.8,-2.5,88.0,-6.6,S
20220704_45_03,3,5,9,-20.7,-0.7,17.1,-4.5,H
20220704_45_10,1,5,12,-2.8,0.3,52.1,4.1,H
20220704_45_10,7,11,12,-2.6,-0.5,25.9,3.4,H
20220704_48_05,1,9,12,-2.5,-1.9,14.6,-2.5,M
20220704_48_05,3,7,12,-2.5,-1.8,32.0,-2.4,M
20220704_48_05,8,4,12,-2.3,-1.0,59.2,3.5,H
20220704_48_06,9,1,12,-2.3,-1.4,80.1,3.1,H
20220704_48_08,5,10,12,-2.3,-1.5,5.1,-2.0,M
20220704_48_08,7,4,12,-2.3,-1.2,59.2,3.3,H
20220704_48_09,9,6,11,-1.6,-2.0,57.5,-2.2,M
20220704_48_10,4,7,12,-1.7,-2.8,90.8,-3.0,M
20220704_48_10,8,5,12,-1.6,-1.8,67.6,-2.0,M
20220704_48_11,9,6,9,-2.5,-1.5,50.6,2.9,H
20220704_48_12,8,7,12,-2.3,-1.4,82.2,3.1,H
20220705_30_01,5,2,8,-8.3,-0.5,55.6,1.5,H
